Index,tsne_1,tsne_2,DBScan,KMeans,Agglomerative
GSM3892575_560,-2.404163360595703,8.50861644744873,-1,0,1
GSM3892575_561,7.62730598449707,4.81311559677124,-1,0,1
GSM3892575_562,-3.0958616733551025,-0.3123323321342468,-1,0,1
GSM3892575_563,-3.330954074859619,8.753339767456055,-1,0,1
GSM3892575_564,-4.0972723960876465,8.274369239807129,-1,0,1
GSM3892575_565,1.1446151733398438,6.646540641784668,-1,0,1
GSM3892575_566,-5.362408638000488,7.297049522399902,-1,0,1
GSM3892575_567,-6.383544921875,-1.7012532949447632,-1,0,1
GSM3892575_568,-4.748388767242432,2.7964441776275635,-1,0,1
GSM3892575_569,4.526320457458496,-6.045762062072754,-1,0,1
GSM3892575_570,-4.935412883758545,-0.8786999583244324,-1,0,1
GSM3892575_571,-3.8014163970947266,4.568687438964844,-1,0,1
GSM3892575_572,-2.5780937671661377,8.672309875488281,-1,0,1
GSM3892575_573,-6.316840171813965,5.113757610321045,-1,0,1
GSM3892575_574,-6.346343517303467,5.504680156707764,-1,0,1
GSM3892575_575,-1.5986251831054688,9.109580993652344,-1,0,1
GSM3892575_576,-6.468652248382568,5.645925521850586,-1,0,1
GSM3892575_577,-7.472464084625244,4.326569557189941,-1,0,1
GSM3892575_578,-4.558419227600098,5.2906270027160645,-1,0,1
GSM3892575_579,-6.523971080780029,3.174379587173462,-1,0,1
GSM3892575_580,-7.023212432861328,2.5567164421081543,-1,0,1
GSM3892575_581,-4.978509426116943,3.940419912338257,-1,0,1
GSM3892575_582,-7.623662948608398,2.290294647216797,-1,0,1
GSM3892575_583,-4.6474175453186035,8.255834579467773,-1,0,1
GSM3892575_584,10.59507942199707,-0.050188761204481125,-1,1,0
GSM3892575_585,-6.836365699768066,6.0961174964904785,-1,0,1
GSM3892575_586,3.7232918739318848,8.33636474609375,-1,0,1
GSM3892575_587,-6.45624303817749,6.150412082672119,-1,0,1
GSM3892575_588,-7.937133312225342,0.650852382183075,-1,0,1
GSM3892575_589,-6.173377990722656,3.8220348358154297,-1,0,1
GSM3892575_590,-6.615690231323242,5.4899773597717285,-1,0,1
GSM3892575_591,-4.1781415939331055,-1.2979308366775513,-1,0,1
GSM3892575_592,-4.610476493835449,1.1642953157424927,-1,0,1
GSM3892575_593,-3.2314515113830566,8.885296821594238,-1,0,1
GSM3892575_594,-7.075016975402832,-0.8748843669891357,-1,0,1
GSM3892575_595,-7.979209899902344,1.0278233289718628,-1,0,1
GSM3892575_596,10.17790412902832,-0.5605868101119995,-1,1,0
GSM3892575_597,-7.139429092407227,2.6519083976745605,-1,0,1
GSM3892575_598,-4.134588718414307,3.527095317840576,-1,0,1
GSM3892575_599,-8.39574909210205,1.8919910192489624,-1,0,1
GSM3892575_600,-0.43563395738601685,9.177948951721191,-1,0,1
GSM3892575_601,-3.9580605030059814,-3.058011293411255,-1,0,1
GSM3892575_602,-7.3581976890563965,2.4099037647247314,-1,0,1
GSM3892575_603,-3.918975591659546,1.3969146013259888,-1,0,1
GSM3892575_604,10.566286087036133,2.962930202484131,-1,0,1
GSM3892575_605,0.2686183750629425,9.27390193939209,-1,0,1
GSM3892575_606,-7.724569320678711,2.769763469696045,-1,0,1
GSM3892575_607,-3.6169443130493164,4.181280136108398,-1,0,1
GSM3892575_608,-6.974252700805664,2.469890832901001,-1,0,1
GSM3892575_609,-3.8565659523010254,5.559340953826904,-1,0,1
GSM3892575_610,-5.094245433807373,-0.3388526439666748,-1,0,1
GSM3892575_611,6.0380144119262695,-0.9758289456367493,-1,0,1
GSM3892575_612,-4.9689531326293945,7.550973415374756,-1,0,1
GSM3892575_613,-6.233310699462891,-0.010802630335092545,-1,0,1
GSM3892575_614,-6.984567165374756,1.1314418315887451,-1,0,1
GSM3892575_615,-3.6583170890808105,6.037056922912598,-1,0,1
GSM3892575_616,-2.965341567993164,0.7728395462036133,-1,0,1
GSM3892575_617,-4.716555118560791,-0.04978875815868378,-1,0,1
GSM3892575_618,-4.96744441986084,4.525968074798584,-1,0,1
GSM3892575_619,6.0162153244018555,-1.9963314533233643,-1,0,1
GSM3892575_620,-3.042978286743164,7.107132911682129,-1,0,1
GSM3892575_621,-2.7155392169952393,5.563647747039795,-1,0,1
GSM3892575_622,-4.88374137878418,3.6859328746795654,-1,0,1
GSM3892575_623,-8.121176719665527,-0.5602970719337463,-1,0,1
GSM3892575_624,-3.766439199447632,2.7715964317321777,-1,0,1
GSM3892575_625,8.371792793273926,-6.265976905822754,-1,0,1
GSM3892575_626,-2.9230756759643555,-1.0542584657669067,-1,0,1
GSM3892575_627,-8.064278602600098,3.6108522415161133,-1,0,1
GSM3892575_628,-3.440398931503296,8.317317008972168,-1,0,1
GSM3892575_629,11.415053367614746,0.5379372239112854,-1,1,0
GSM3892575_630,-8.337751388549805,3.2680583000183105,-1,0,1
GSM3892575_631,-4.438871383666992,6.704807758331299,-1,0,1
GSM3892575_632,-3.402897596359253,7.919096946716309,-1,0,1
GSM3892575_633,-6.242629051208496,5.223369598388672,-1,0,1
GSM3892575_634,-3.7702977657318115,4.497005939483643,-1,0,1
GSM3892575_635,-8.921460151672363,0.6501522660255432,-1,0,1
GSM3892575_636,10.540396690368652,2.9282212257385254,-1,0,1
GSM3892575_637,-6.169989585876465,5.27997350692749,-1,0,1
GSM3892575_638,-4.342555999755859,-5.633218765258789,-1,0,1
GSM3892575_639,-7.224797248840332,3.024782180786133,-1,0,1
GSM3892575_640,-7.562094688415527,1.7730282545089722,-1,0,1
GSM3892575_641,-4.169960975646973,-5.834625244140625,-1,0,1
GSM3892575_642,-6.951792240142822,1.666365385055542,-1,0,1
GSM3892575_643,0.4834871292114258,8.631242752075195,-1,0,1
GSM3892575_644,-3.3707680702209473,6.168609619140625,-1,0,1
GSM3892575_645,-6.8316497802734375,-0.9245545864105225,-1,0,1
GSM3892575_646,-4.330044746398926,-5.632054805755615,-1,0,1
GSM3892575_647,-5.138604164123535,-0.528941810131073,-1,0,1
GSM3892575_648,-3.7859878540039062,5.671041011810303,-1,0,1
GSM3892575_649,-3.7106332778930664,5.053894519805908,-1,0,1
GSM3892575_650,-2.887404680252075,8.244215965270996,-1,0,1
GSM3892575_651,-5.6643476486206055,5.453897476196289,-1,0,1
GSM3892575_652,-5.376041889190674,-1.2527517080307007,-1,0,1
GSM3892575_653,-4.290511608123779,0.6643744111061096,-1,0,1
GSM3892575_654,-6.264618873596191,-1.0941320657730103,-1,0,1
GSM3892575_655,-6.000855445861816,4.53246545791626,-1,0,1
GSM3892575_656,-7.1996259689331055,3.1011962890625,-1,0,1
GSM3892575_657,-5.036494255065918,3.478461265563965,-1,0,1
GSM3892575_658,6.031450271606445,7.5729851722717285,-1,0,1
GSM3892575_659,-7.417256832122803,-1.6750210523605347,-1,0,1
GSM3892575_660,-3.5052738189697266,5.218896389007568,-1,0,1
GSM3892575_661,-5.017068862915039,6.0402984619140625,-1,0,1
GSM3892575_662,-7.40789270401001,1.766187071800232,-1,0,1
GSM3892575_663,-7.890101432800293,0.9713248014450073,-1,0,1
GSM3892575_664,-2.6413424015045166,5.359855651855469,-1,0,1
GSM3892575_665,-7.235542297363281,0.37316030263900757,-1,0,1
GSM3892575_666,-7.036698818206787,1.614805817604065,-1,0,1
GSM3892575_667,5.9567389488220215,-2.3150265216827393,-1,0,1
GSM3892575_668,7.005303859710693,5.768062114715576,-1,0,1
GSM3892575_669,-4.631923675537109,-0.799320638179779,-1,0,1
GSM3892575_670,5.720107555389404,-2.527193307876587,-1,0,1
GSM3892575_671,11.110190391540527,0.0374097116291523,-1,1,0
GSM3892575_672,-2.787018060684204,6.117519855499268,-1,0,1
GSM3892575_673,-1.5661107301712036,7.240877151489258,-1,0,1
GSM3892575_674,-5.399762153625488,6.897120475769043,-1,0,1
GSM3892575_675,-3.9825544357299805,0.8510656952857971,-1,0,1
GSM3892575_676,8.501641273498535,0.6385948061943054,-1,0,1
GSM3892575_677,-7.536889553070068,0.09039700776338577,-1,0,1
GSM3892575_678,-4.233880996704102,6.625117301940918,-1,0,1
GSM3892575_679,-7.863369941711426,3.9265949726104736,-1,0,1
GSM3892575_680,-7.246854305267334,0.6913481950759888,-1,0,1
GSM3892575_681,5.518270015716553,-2.8671417236328125,-1,0,1
GSM3892575_682,3.9570045471191406,8.240788459777832,-1,0,1
GSM3892575_683,-4.444064140319824,4.432075023651123,-1,0,1
GSM3892575_684,-3.685541868209839,5.9493842124938965,-1,0,1
GSM3892575_685,5.946405410766602,7.543086528778076,-1,0,1
GSM3892575_686,10.059944152832031,-2.3560760021209717,-1,1,0
GSM3892575_687,-2.585871696472168,5.49204158782959,-1,0,1
GSM3892575_688,-2.3299074172973633,-1.0452094078063965,-1,0,1
GSM3892575_689,-7.16671085357666,-0.37556856870651245,-1,0,1
GSM3892575_690,-4.733890056610107,1.4235626459121704,-1,0,1
GSM3892575_691,9.391732215881348,-3.338186502456665,-1,0,0
GSM3892575_692,-4.456906318664551,6.0274200439453125,-1,0,1
GSM3892575_693,0.8259565830230713,7.244728088378906,-1,0,1
GSM3892575_694,-6.378674507141113,6.249205112457275,-1,0,1
GSM3892575_695,-3.5172359943389893,1.4461767673492432,-1,0,1
GSM3892575_696,-8.109023094177246,-0.716394305229187,-1,0,1
GSM3892575_697,6.128769874572754,-0.4547257125377655,-1,0,1
GSM3892575_698,-7.1991868019104,5.2099409103393555,-1,0,1
GSM3892575_699,5.54615592956543,7.849847316741943,-1,0,1
GSM3892575_700,-4.442939281463623,0.31143882870674133,-1,0,1
GSM3892575_701,-6.302812099456787,2.5255472660064697,-1,0,1
GSM3892575_702,-2.8600504398345947,6.163844585418701,-1,0,1
GSM3892575_703,5.602175712585449,-1.8457788228988647,-1,0,1
GSM3892575_704,-4.6612958908081055,-1.6691640615463257,-1,0,1
GSM3892575_705,6.061026096343994,-0.64533931016922,-1,0,1
GSM3892575_706,-4.059986591339111,-1.0705316066741943,-1,0,1
GSM3892575_707,-4.91536283493042,-0.8624378442764282,-1,0,1
GSM3892575_708,-4.241347789764404,-4.051223278045654,-1,0,1
GSM3892575_709,-3.3948819637298584,7.739450454711914,-1,0,1
GSM3892575_710,-1.6843993663787842,7.485623359680176,-1,0,1
GSM3892575_711,-5.8684282302856445,2.3099141120910645,-1,0,1
GSM3892575_712,0.22521980106830597,8.98239517211914,-1,0,1
GSM3892575_713,-5.238240718841553,1.896984338760376,-1,0,1
GSM3892575_714,-8.089359283447266,4.246967792510986,-1,0,1
GSM3892575_715,-4.06130313873291,-1.270561933517456,-1,0,1
GSM3892575_716,-2.569972515106201,7.82136869430542,-1,0,1
GSM3892575_717,-1.1838569641113281,8.29566764831543,-1,0,1
GSM3892575_718,-4.322300910949707,2.308290481567383,-1,0,1
GSM3892575_719,-1.9950213432312012,8.723404884338379,-1,0,1
GSM3892575_720,-6.129008769989014,0.5422816276550293,-1,0,1
GSM3892575_721,-1.2335189580917358,7.461018085479736,-1,0,1
GSM3892575_722,9.848090171813965,3.063070774078369,-1,0,1
GSM3892575_723,-7.356159210205078,4.552372455596924,-1,0,1
GSM3892575_724,-3.0430996417999268,4.936478614807129,-1,0,1
GSM3892575_725,-1.9467206001281738,6.35113525390625,-1,0,1
GSM3892575_726,-4.959662914276123,1.1620087623596191,-1,0,1
GSM3892575_727,-7.71265172958374,-0.3817896246910095,-1,0,1
GSM3892575_728,10.498798370361328,-0.8836193084716797,-1,1,0
GSM3892575_729,-5.121838569641113,-0.6242135167121887,-1,0,1
GSM3892575_730,-6.937220096588135,-0.3513187766075134,-1,0,1
GSM3892575_731,-3.3646819591522217,0.7042026519775391,-1,0,1
GSM3892575_732,-8.588040351867676,2.1369380950927734,-1,0,1
GSM3892575_733,-4.591012001037598,-0.6129360198974609,-1,0,1
GSM3892575_734,6.332922458648682,7.369293212890625,-1,0,1
GSM3892575_735,-4.029378890991211,0.26344189047813416,-1,0,1
GSM3892575_736,-3.267393112182617,7.405490398406982,-1,0,1
GSM3892575_737,6.231264591217041,4.050385475158691,-1,0,1
GSM3892575_738,6.100456237792969,-0.5166343450546265,-1,0,1
GSM3892575_739,-4.1488823890686035,-1.1188950538635254,-1,0,1
GSM3892575_740,10.76490306854248,-0.5285704731941223,-1,1,0
GSM3892575_741,-1.4916472434997559,7.445838928222656,-1,0,1
GSM3892575_742,-4.737475872039795,3.7083113193511963,-1,0,1
GSM3892575_743,-4.088090896606445,6.595944404602051,-1,0,1
GSM3892575_744,-7.263462066650391,2.477799892425537,-1,0,1
GSM3892575_745,-5.978846549987793,4.365458011627197,-1,0,1
GSM3892575_746,-2.6927883625030518,7.448482513427734,-1,0,1
GSM3892575_747,-2.226259469985962,6.495429039001465,-1,0,1
GSM3892575_748,-3.255431652069092,1.5197296142578125,-1,0,1
GSM3892575_749,-3.0343809127807617,8.00562858581543,-1,0,1
GSM3892575_750,-6.659176349639893,3.08349347114563,-1,0,1
GSM3892575_751,-6.391565799713135,4.787689208984375,-1,0,1
GSM3892575_752,-4.236751079559326,7.024191379547119,-1,0,1
GSM3892575_753,-4.480125904083252,4.954977035522461,-1,0,1
GSM3892575_754,-0.5828648805618286,7.707101821899414,-1,0,1
GSM3892575_755,-3.757864236831665,1.192534327507019,-1,0,1
GSM3892575_756,-6.491377830505371,-1.0234111547470093,-1,0,1
GSM3892575_757,-6.1069440841674805,5.865729331970215,-1,0,1
GSM3892575_758,1.5901896953582764,8.21716594696045,-1,0,1
GSM3892575_759,-4.983407020568848,1.810183048248291,-1,0,1
GSM3892575_760,-6.582737922668457,3.725080966949463,-1,0,1
GSM3892575_761,-4.229010105133057,7.127523422241211,-1,0,1
GSM3892575_762,-4.283127307891846,-0.35779502987861633,-1,0,1
GSM3892575_763,10.585847854614258,2.9464945793151855,-1,1,1
GSM3892575_764,-4.740329265594482,-0.4781992435455322,-1,0,1
GSM3892575_765,-7.781950950622559,3.8991634845733643,-1,0,1
GSM3892575_766,6.0972490310668945,-0.5865468978881836,-1,0,1
GSM3892575_767,6.008600234985352,-1.1426352262496948,-1,0,1
GSM3892575_768,10.887093544006348,-0.41328123211860657,-1,1,0
GSM3892575_769,-8.567877769470215,2.7393972873687744,-1,0,1
GSM3892575_770,-5.180673599243164,3.1834845542907715,-1,0,1
GSM3892575_771,-4.047274112701416,8.241774559020996,-1,0,1
GSM3892575_772,11.00308609008789,0.16517885029315948,-1,1,0
GSM3892575_773,-9.085500717163086,1.0870616436004639,-1,0,1
GSM3892575_774,-7.326605319976807,-0.9315834641456604,-1,0,1
GSM3892575_775,-6.339873313903809,-2.217223882675171,-1,0,1
GSM3892575_776,-4.901243686676025,7.346614360809326,-1,0,1
GSM3892575_777,-5.984927177429199,-2.6760060787200928,-1,0,1
GSM3892575_778,8.93096923828125,-3.076814889907837,-1,0,0
GSM3892575_779,-5.063220024108887,-1.0153638124465942,-1,0,1
GSM3892575_780,-3.975531578063965,7.188436508178711,-1,0,1
GSM3892575_781,9.696316719055176,-2.256679058074951,-1,1,0
GSM3892575_782,-5.436692714691162,1.0130810737609863,-1,0,1
GSM3892575_783,-3.983109474182129,7.362063407897949,-1,0,1
GSM3892575_784,-2.6459391117095947,-3.116614818572998,-1,0,1
GSM3892575_785,5.475797176361084,7.831273555755615,-1,0,1
GSM3892575_786,-5.9160003662109375,5.420093536376953,-1,0,1
GSM3892575_787,-7.568894386291504,3.2731475830078125,-1,0,1
GSM3892575_788,-3.899462938308716,8.290426254272461,-1,0,1
GSM3892575_789,5.473069190979004,-2.455812692642212,-1,0,1
GSM3892575_790,-5.964049339294434,4.208321571350098,-1,0,1
GSM3892575_791,-3.324345827102661,2.986891269683838,-1,0,1
GSM3892575_792,-6.852296352386475,0.2903870642185211,-1,0,1
GSM3892575_793,-4.027761936187744,0.8121635317802429,-1,0,1
GSM3892575_794,5.994605541229248,-1.9348340034484863,-1,0,1
GSM3892575_795,-0.0796615406870842,9.01346492767334,-1,0,1
GSM3892575_796,-2.388589859008789,7.298158645629883,-1,0,1
GSM3892575_797,8.543866157531738,-4.49982213973999,-1,0,1
GSM3892575_798,5.833456993103027,7.537933349609375,-1,0,1
GSM3892575_799,-3.4409632682800293,7.249809265136719,-1,0,1
GSM3892575_800,-0.5521723031997681,9.193790435791016,-1,0,1
GSM3892575_801,-6.344696044921875,0.8664281964302063,-1,0,1
GSM3892575_802,11.167760848999023,0.2188548445701599,-1,1,0
GSM3892575_803,-6.893143653869629,0.86580890417099,-1,0,1
GSM3892575_804,-6.591733932495117,3.7869513034820557,-1,0,1
GSM3892575_805,-8.475321769714355,1.1357280015945435,-1,0,1
GSM3892575_806,-4.59165620803833,0.5703065991401672,-1,0,1
GSM3892575_807,-3.657665252685547,6.029821395874023,-1,0,1
GSM3892575_808,-2.3813416957855225,8.412322044372559,-1,0,1
GSM3892575_809,-3.2992820739746094,0.5228385329246521,-1,0,1
GSM3892575_810,-1.977847695350647,6.742687225341797,-1,0,1
GSM3892575_811,-4.68362283706665,-0.32067808508872986,-1,0,1
GSM3892575_812,-8.01287841796875,4.141409397125244,-1,0,1
GSM3892575_813,-4.906976222991943,1.6733897924423218,-1,0,1
GSM3892575_814,11.226573944091797,0.4363614022731781,-1,1,0
GSM3892575_815,-7.2651143074035645,1.1599549055099487,-1,0,1
GSM3892575_816,-4.911195755004883,3.733579397201538,-1,0,1
GSM3892575_817,11.415733337402344,0.5311486721038818,-1,1,0
GSM3892575_818,-4.862771987915039,7.623650074005127,-1,0,1
GSM3892575_819,-6.414825916290283,3.4699811935424805,-1,0,1
GSM3892575_820,-6.586318016052246,4.021890163421631,-1,0,1
GSM3892575_821,-6.343508720397949,6.516925811767578,-1,0,1
GSM3892575_822,-6.570709228515625,4.811714172363281,-1,0,1
GSM3892575_823,-8.757740020751953,1.3409276008605957,-1,0,1
GSM3892575_824,9.581035614013672,-3.129301071166992,-1,1,0
GSM3892575_825,-3.9170937538146973,6.847673416137695,-1,0,1
GSM3892575_826,-5.078617572784424,6.326079845428467,-1,0,1
GSM3892575_827,-8.21255874633789,3.9288132190704346,-1,0,1
GSM3892575_828,-6.454879283905029,1.7123279571533203,-1,0,1
GSM3892575_829,5.654228210449219,-6.691005229949951,-1,0,1
GSM3892575_830,5.581823825836182,4.198657512664795,-1,0,1
GSM3892575_832,-5.510490894317627,2.422330379486084,-1,0,1
GSM3892575_833,-7.02487325668335,0.29257261753082275,-1,0,1
GSM3892575_834,-1.5571491718292236,8.41728687286377,-1,0,1
GSM3892575_835,6.141497611999512,0.11664561182260513,-1,0,1
GSM3892575_836,-4.4310126304626465,3.3322761058807373,-1,0,1
GSM3892575_837,-8.144613265991211,-0.4397568106651306,-1,0,1
GSM3892575_838,-5.1145710945129395,1.6871747970581055,-1,0,1
GSM3892575_839,-7.243097305297852,4.214724540710449,-1,0,1
GSM3892575_840,-6.47318696975708,2.9400904178619385,-1,0,1
GSM3892575_841,-8.091279983520508,2.352785348892212,-1,0,1
GSM3892575_842,-3.98669695854187,-1.5302857160568237,-1,0,1
GSM3892575_843,5.773556709289551,7.719986915588379,-1,0,1
GSM3892575_844,-4.662453651428223,3.9210071563720703,-1,0,1
GSM3892575_845,-3.7425246238708496,0.5895708799362183,-1,0,1
GSM3892575_846,-5.0057291984558105,1.011534571647644,-1,0,1
GSM3892575_847,-1.4004887342453003,8.155725479125977,-1,0,1
GSM3892575_848,-2.769529104232788,7.902349472045898,-1,0,1
GSM3892575_849,-4.698191165924072,-4.331089019775391,-1,0,1
GSM3892575_850,-4.688468933105469,6.265797138214111,-1,0,1
GSM3892575_851,-3.992685556411743,-3.347468137741089,-1,0,1
GSM3892575_852,-3.278020143508911,4.946320533752441,-1,0,1
GSM3892575_853,-6.245481491088867,-1.6945146322250366,-1,0,1
GSM3892575_854,-1.2896658182144165,7.42797327041626,-1,0,1
GSM3892575_855,-8.814358711242676,0.457308292388916,-1,0,1
GSM3892575_856,-5.33171272277832,1.6183393001556396,-1,0,1
GSM3892575_857,-4.699154376983643,1.0011730194091797,-1,0,1
GSM3892575_858,-6.680369853973389,2.836040496826172,-1,0,1
GSM3892575_859,-6.168667793273926,5.421555995941162,-1,0,1
GSM3892575_860,-6.000190734863281,4.822265625,-1,0,1
GSM3892575_861,-6.051834583282471,1.726138949394226,-1,0,1
GSM3892575_862,-6.6220903396606445,4.822540760040283,-1,0,1
GSM3892575_863,-8.961311340332031,1.3965076208114624,-1,0,1
GSM3892575_864,-6.324305534362793,4.820830345153809,-1,0,1
GSM3892575_865,-1.7528303861618042,8.37963581085205,-1,0,1
GSM3892575_866,-3.049429178237915,3.887927293777466,-1,0,1
GSM3892575_867,-5.855916976928711,7.371370315551758,-1,0,1
GSM3892575_868,-3.101973056793213,6.620882034301758,-1,0,1
GSM3892575_869,-8.417596817016602,-0.5596185326576233,-1,0,1
GSM3892575_870,-8.138567924499512,-0.2949989438056946,-1,0,1
GSM3892575_871,-3.906489133834839,-0.31950607895851135,-1,0,1
GSM3892575_872,-2.3347585201263428,8.53088092803955,-1,0,1
GSM3892575_873,-5.34845495223999,1.678471565246582,-1,0,1
GSM3892575_874,-3.808734178543091,6.276686668395996,-1,0,1
GSM3892575_875,-4.45960807800293,3.2880966663360596,-1,0,1
GSM3892575_876,-4.487459182739258,7.9221930503845215,-1,0,1
GSM3892575_877,-5.199060916900635,2.1826629638671875,-1,0,1
GSM3892575_878,-5.446056842803955,0.01950846239924431,-1,0,1
GSM3892575_879,-7.247852802276611,1.9338269233703613,-1,0,1
GSM3892575_880,-5.108091831207275,6.043019771575928,-1,0,1
GSM3892575_881,-5.364859104156494,-0.7333595752716064,-1,0,1
GSM3892575_882,5.543826580047607,-1.8624554872512817,-1,0,1
GSM3892575_883,-0.7702468037605286,8.464492797851562,-1,0,1
GSM3892575_884,-3.7015438079833984,4.0526347160339355,-1,0,1
GSM3892575_885,-5.071824550628662,-0.9305423498153687,-1,0,1
GSM3892575_886,-5.831059455871582,7.2326130867004395,-1,0,1
GSM3892575_887,-7.171360492706299,3.05844783782959,-1,0,1
GSM3892575_888,-5.864063262939453,-0.2514534592628479,-1,0,1
GSM3892575_889,10.711267471313477,-1.140196442604065,-1,1,0
GSM3892575_890,-3.1434247493743896,0.2011687308549881,-1,0,1
GSM3892575_891,-4.949973106384277,3.349323034286499,-1,0,1
GSM3892575_892,4.577958106994629,7.874665260314941,-1,0,1
GSM3892575_893,2.4823758602142334,7.203882694244385,-1,0,1
GSM3892575_894,-3.8219430446624756,8.522187232971191,-1,0,1
GSM3892575_895,-4.550034523010254,-2.048346519470215,-1,0,1
GSM3892575_896,-6.3899335861206055,2.093209743499756,-1,0,1
GSM3892575_897,-6.325099945068359,-0.46969491243362427,-1,0,1
GSM3892575_898,-2.6044204235076904,5.735293865203857,-1,0,1
GSM3892575_899,-6.043856620788574,-1.3849692344665527,-1,0,1
GSM3892575_900,-4.305336952209473,0.370131254196167,-1,0,1
